"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.633436656334367,0.999400059994001,3,"gene0",0,0,1,1
7,0.761123887611239,0.999400059994001,7,"gene1",0,0,2,1
7,0.980701929807019,0.999400059994001,5,"gene10",0,0,3,1
7,0.880611938806119,0.999400059994001,7,"gene100",0,0,4,1
7,0.917908209179082,0.999400059994001,5,"gene101",0,0,5,1
7,0.424457554244576,0.999400059994001,3,"gene102",0,0,6,1
7,0.433556644335566,0.999400059994001,2,"gene103",0,0,7,1
7,0.648335166483352,0.999400059994001,2,"gene104",0,0,8,1
7,0.221977802219778,0.999400059994001,7,"gene105",0,0,9,1
7,0.727627237276272,0.999400059994001,5,"gene106",0,0,10,1
7,0.784721527847215,0.999400059994001,6,"gene107",0,0,11,1
7,0.543145685431457,0.999400059994001,2,"gene108",0,0,12,1
7,0.913908609139086,0.999400059994001,7,"gene109",0,0,13,1
7,0.925307469253075,0.999400059994001,4,"gene11",0,0,14,1
7,0.76972302769723,0.999400059994001,7,"gene110",0,0,15,1
7,0.777122287771223,0.999400059994001,4,"gene111",0,0,16,1
7,0.335766423357664,0.999400059994001,6,"gene112",0,0,17,1
7,0.744025597440256,0.999400059994001,5,"gene113",0,0,18,1
7,0.750624937506249,0.999400059994001,6,"gene114",0,0,19,1
7,0.626937306269373,0.999400059994001,4,"gene115",0,0,20,1
7,0.000999900009999,0.0769153853845385,7,"gene116",0,0,21,1
7,0.521547845215478,0.999400059994001,7,"gene117",0,0,22,1
7,0.542245775422458,0.999400059994001,7,"gene118",0,0,23,1
7,0.0932906709329067,0.999400059994001,4,"gene119",0,0,24,1
7,0.762223777622238,0.999400059994001,2,"gene12",0,0,25,1
7,0.105089491050895,0.999400059994001,3,"gene120",0,0,26,1
7,0.227777222277772,0.999400059994001,5,"gene121",0,0,27,1
7,0.78972102789721,0.999400059994001,2,"gene122",0,0,28,1
7,0.442755724427557,0.999400059994001,6,"gene123",0,0,29,1
7,0.475852414758524,0.999400059994001,2,"gene124",0,0,30,1
7,0.473252674732527,0.999400059994001,5,"gene125",0,0,31,1
7,0.587241275872413,0.999400059994001,2,"gene126",0,0,32,1
7,0.190780921907809,0.999400059994001,6,"gene127",0,0,33,1
7,0.134886511348865,0.999400059994001,6,"gene128",0,0,34,1
7,0.44955504449555,0.999400059994001,4,"gene129",0,5,35,1
7,0.766323367663234,0.999400059994001,4,"gene13",0,0,36,1
7,0.184281571842816,0.999400059994001,7,"gene130",0,5,37,1
7,0.352264773522648,0.999400059994001,2,"gene131",0,5,38,1
7,9.99900009999e-05,0.00999900009999,5,"gene132",5,0,39,1
7,0.0754924507549245,0.999400059994001,3,"gene133",0,5,40,1
7,0.566543345665433,0.999400059994001,5,"gene134",0,5,41,1
7,0.832116788321168,0.999400059994001,7,"gene135",0,5,42,1
